,URL,Name,Salience,Mentions
0,https://www.clinicspots.com/what-is-bypass-surgery-cost-in-india,India,0.29233238,"['India', 'destination']"
1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,governmentHere,0.20934145,['governmentHere']
2,https://www.healthprice.in/cabg-cost-in-india/,CostStapler Circumcision Surgery CostTonsillectomy Surgery CostTotal,0.19050108,"['CostCataract Multifocal Cost', 'Surgery', 'Knee Replacement Surgery', 'CostStapler Circumcision Surgery CostTonsillectomy Surgery CostTotal']"
3,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,Anoop K.Ganjoo Consultant Cardiac Surgeon,0.18483564,"['Anoop K.Ganjoo Consultant Cardiac Surgeon', 'Dr.', 'Book Appointment   Contact Doctor', 'Anoop K.Ganjoo', 'Dr', 'DOCTOR', 'Ganjoo', 'Member', 'member']"
4,https://www.yashodahospitals.com/coronary-artery-bypass-grafting-cost-in-hyderabad/,Coronary Artery Bypass Grafting,0.14077303,"['Coronary Artery Bypass Grafting', 'CABG', 'procedure', 'MICS CABG', 'Coronary Bypass Surgery']"
5,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4157985/,PMCSkip,0.107920535,"['PMCSkip', 'Page']"
6,https://www.medifee.com/treatment/bypass-surgery-cost/,human heart,0.10693798,['human heart']
7,https://www.vaidam.com/search/heart-bypass-surgery-cabg/india,KK Pandey Consultant Cardiac Surgeon,0.09810837,"['K K Pandey Consultant Cardiac Surgeon', 'Dr.', 'Book Appointment   Contact Doctor', 'K K Pandey', 'DOCTOR', 'Life Member', 'Pandey', 'expert', 'Board Member']"
8,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,Hyderabad,0.086910136,"['Hyderabad', 'Hyderabad.']"
9,https://www.kimshospitals.com/secunderabad/speciality/cardiothoracic-and-cardiovascular-surgery/cost/,hospitals,0.08546206,['hospitals']
